code,discount_amount,description
ACU986007,$100 Bundle,New App User Bundle
acr609164,$100 Bundle,Welcome Package Search Bar Code
acw630220,90% Off,Welcome Package Bundle Search Bar Code
fav03718,$100 Bundle,New User Coupon Pack Search Bar Code
acv906043,90% Off,90% Off Coupon Bundle
acy077290,Exclusive Discount,New User Deal
ach903114,Bundle Discount,Coupon Pack
USNEW30,30% Off,US Market Specific - New User
HONNEW30,30% Off,General New User Offer
TEM30,30% Off,Sitewide Discount Capped at $25/£20
TEM13,30% Off / 10% Off,First Order 30% Off / Existing Users 10% Off
TEMU15,15% Off,Sitewide Discount New Users
SAVE5,5% Off,Flat 5% Off + Free Shipping
GIFT10,10% Off,Home & Beauty Categories
APP20,20% Off,App-Only First Order Discount
W30,30% Off,Orders over $39/£39
S03,30% Off,High Value Orders Over $600/£450
frs127497,Free Gift,Free Gift Game Trigger Fishland/Hat Trick
frm378948,Free Credits,Reward Credit Trigger
frq107237,Free Gift,Free Gift Game Trigger
ALC220045,$200 Bundle,Largest Coupon Bundle New Users
ACW696499,£100 / €100 Off,UK/EU Existing & New User Bundle
ALH199386,C$100 Off,US/CA/EU Discount Bundle
ALF401700,$100 Credit,Global New User Credit
£200OFF,£200 Bundle,UK High Value Coupon Bundle
acu222953,30% Off,Affiliate Code for Search Bar
TEMU-SALE,30% Off,Generic Sitewide 30% Off
alc0,40% Off,40% Off All Orders + Free Delivery
957,30% Off,Placeholder 30% Discount Code
428,$100 Off,Placeholder $100 Discount Code
